date	DJIA	SP	NASDAQ	TBILL	ff3_RF	year	time
15jun1967	883.26001	92.489998		3.5899999	.00012	1967	1879
16jun1967	885	92.540001		3.6099999	.00012	1967	1880
19jun1967	884.53998	92.510002		3.5799999	.00012	1967	1881
20jun1967	880.60999	92.480003		3.55	.00012	1967	1882
21jun1967	877.65997	92.199997		3.49	.00012	1967	1883
22jun1967	875.69	91.970001		3.3800001	.00012	1967	1884
23jun1967	877.37	92		3.3299999	.00012	1967	1885
26jun1967	872.10999	91.639999		3.4400001	.00012	1967	1886
27jun1967	869.39001	91.300003		3.6700001	.00012	1967	1887
28jun1967	868.87	91.309998		3.76	.00012	1967	1888
29jun1967	861.94	90.849998		3.8800001	.00012	1967	1889
30jun1967	860.26001	90.639999		4	.00012	1967	1890
03jul1967	859.69	90.910004		4.0999999	.00016	1967	1891
05jul1967	864.94	91.360001		4.29	.00016	1967	1892
06jul1967	864.02002	91.32		4.21	.00016	1967	1893
07jul1967	869.04999	91.690002		4.21	.00016	1967	1894
10jul1967	875.52002	92.050003		4.1799998	.00016	1967	1895
11jul1967	879.45001	92.480003		4.2199998	.00016	1967	1896
12jul1967	878.70001	92.400002		4.1799998	.00016	1967	1897
13jul1967	878.53003	92.419998		4.1599998	.00016	1967	1898
14jul1967	882.04999	92.739998		4.1799998	.00016	1967	1899
17jul1967	882.73999	92.75		4.1700001	.00016	1967	1900
18jul1967	896.09003	93.5		4.1999998	.00016	1967	1901
19jul1967	903.32001	93.650002		4.1900001	.00016	1967	1902
20jul1967	908.69	93.849998		4.21	.00016	1967	1903
21jul1967	909.56	94.040001		4.2199998	.00016	1967	1904
24jul1967	904.53003	93.730003		4.3499999	.00016	1967	1905
25jul1967	901.28998	93.239998		4.3200002	.00016	1967	1906
26jul1967	903.14001	94.059998		4.2800002	.00016	1967	1907
27jul1967	903.14001	94.349998		4.1700001	.00016	1967	1908
28jul1967	901.53003	94.489998		4.1500001	.00016	1967	1909
31jul1967	904.23999	94.75		4.1199999	.00016	1967	1910
01aug1967	912.96997	95.370003		4.1599998	.00013	1967	1911
02aug1967	922.27002	95.779999		4.1799998	.00013	1967	1912
03aug1967	921.97998	95.660004		4.1500001	.00013	1967	1913
04aug1967	923.77002	95.830002		4.1900001	.00013	1967	1914
07aug1967	920.37	95.580002		4.1500001	.00013	1967	1915
08aug1967	922.45001	95.690002		4.1999998	.00013	1967	1916
09aug1967	926.71997	95.779999		4.1799998	.00013	1967	1917
10aug1967	925.21997	95.529999		4.1700001	.00013	1967	1918
11aug1967	920.65002	95.150002		4.1700001	.00013	1967	1919
14aug1967	916.32001	94.639999		4.1599998	.00013	1967	1920
15aug1967	919.15002	94.769997		4.1999998	.00013	1967	1921
16aug1967	915.67999	94.550003		4.21	.00013	1967	1922
17aug1967	918.22998	94.629997		4.21	.00013	1967	1923
18aug1967	919.03998	94.779999		4.25	.00013	1967	1924
21aug1967	912.27002	94.25		4.29	.00013	1967	1925
22aug1967	907.47998	93.739998		4.3600001	.00013	1967	1926
23aug1967	905.10999	93.610001		4.3899999	.00013	1967	1927
24aug1967	898.46002	93.089996		4.3699999	.00013	1967	1928
25aug1967	894.07001	92.699997		4.4000001	.00013	1967	1929
28aug1967	894.71002	92.639999		4.4499998	.00013	1967	1930
29aug1967	894.76001	92.879997		4.4499998	.00013	1967	1931
30aug1967	893.71997	93.07		4.4400001	.00013	1967	1932
31aug1967	901.28998	93.639999		4.3800001	.00013	1967	1933
01sep1967	901.17999	93.68		4.3400002	.00016	1967	1934
05sep1967	904.13	94.209999		4.29	.00016	1967	1935
06sep1967	906.96002	94.389999		4.3099999	.00016	1967	1936
07sep1967	908.16998	94.330002		4.3000002	.00016	1967	1937
08sep1967	907.53998	94.360001		4.3099999	.00016	1967	1938
11sep1967	909.62	94.540001		4.3400002	.00016	1967	1939
12sep1967	911.75	94.989998		4.3699999	.00016	1967	1940
13sep1967	923.77002	95.989998		4.3600001	.00016	1967	1941
14sep1967	929.44	96.199997		4.3899999	.00016	1967	1942
15sep1967	933.47998	96.269997		4.4000001	.00016	1967	1943
18sep1967	938.73999	96.529999		4.4699998	.00016	1967	1944
19sep1967	930.07001	96.169998		4.5	.00016	1967	1945
20sep1967	929.78998	96.129997		4.5700002	.00016	1967	1946
21sep1967	930.47998	96.75		4.5799999	.00016	1967	1947
22sep1967	934.34998	97		4.5999999	.00016	1967	1948
25sep1967	943.08002	97.589996		4.5900002	.00016	1967	1949
26sep1967	937.17999	96.760002		4.54	.00016	1967	1950
27sep1967	933.14001	96.790001		4.4400001	.00016	1967	1951
28sep1967	929.38	96.790001		4.4000001	.00016	1967	1952
29sep1967	926.65997	96.709999		4.3899999	.00016	1967	1953
02oct1967	921	96.32		4.4000001	.00018	1967	1954
03oct1967	924.46997	96.650002		4.52	.00018	1967	1955
04oct1967	921.28998	96.43		4.54	.00018	1967	1956
05oct1967	927.13	96.669998		4.5100002	.00018	1967	1957
06oct1967	928.73999	97.260002		4.5	.00018	1967	1958
09oct1967	933.31	97.510002		4.52	.00018	1967	1959
10oct1967	926.60999	96.839996		4.54	.00018	1967	1960
11oct1967	920.25	96.370003		4.5999999	.00018	1967	1961
12oct1967	913.20001	95.75			.00018	1967	1962
13oct1967	918.16998	96		4.6100001	.00018	1967	1963
16oct1967	908.52002	95.25		4.6399999	.00018	1967	1964
17oct1967	904.35999	95		4.6700001	.00018	1967	1965
18oct1967	903.48999	95.25		4.6199999	.00018	1967	1966
19oct1967	903.71997	95.43		4.5700002	.00018	1967	1967
20oct1967	896.72998	95.379997		4.5799999	.00018	1967	1968
23oct1967	894.65002	94.959999		4.5799999	.00018	1967	1969
24oct1967	888.17999	94.419998		4.5700002	.00018	1967	1970
25oct1967	886.72998	94.519997		4.5799999	.00018	1967	1971
26oct1967	890.89001	94.940002		4.54	.00018	1967	1972
27oct1967	888.17999	94.959999		4.5300002	.00018	1967	1973
30oct1967	886.62	94.790001		4.5300002	.00018	1967	1974
31oct1967	879.73999	93.300003		4.5599999	.00018	1967	1975
01nov1967	867.08002	92.709999		4.5799999	.00018	1967	1976
02nov1967	864.83002	92.339996		4.5700002	.00018	1967	1977
03nov1967	856.62	91.779999		4.6100001	.00018	1967	1978
06nov1967	855.28998	91.480003		4.6399999	.00018	1967	1979
08nov1967	849.57001	91.139999		4.6599998	.00018	1967	1980
09nov1967	856.96997	91.589996		4.6300001	.00018	1967	1981
10nov1967	862.81	92.209999		4.6100001	.00018	1967	1982
13nov1967	859.73999	91.970001		4.6199999	.00018	1967	1983
14nov1967	852.40002	91.389999		4.6399999	.00018	1967	1984
15nov1967	855.17999	91.760002		4.6300001	.00018	1967	1985
16nov1967	859.73999	92.599998		4.5999999	.00018	1967	1986
17nov1967	862.10999	92.82		4.6700001	.00018	1967	1987
20nov1967	857.78003	91.650002		4.9000001	.00018	1967	1988
21nov1967	870.95001	93.099998		4.8699999	.00018	1967	1989
22nov1967	874.02002	93.650002		4.77	.00018	1967	1990
24nov1967	877.59998	93.900002		4.9099998	.00018	1967	1991
27nov1967	882.10999	94.169998		4.9000001	.00018	1967	1992
28nov1967	884.88	94.489998		4.8800001	.00018	1967	1993
29nov1967	883.15002	94.470001		4.9000001	.00018	1967	1994
30nov1967	875.81	94		4.9499998	.00018	1967	1995
01dec1967	879.15997	94.5		5.0100002	.00016	1967	1996
04dec1967	883.5	95.099998		4.9200001	.00016	1967	1997
05dec1967	888.12	95.230003		4.96	.00016	1967	1998
06dec1967	892.28003	95.639999		4.9000001	.00016	1967	1999
07dec1967	892.21997	95.529999		4.9099998	.00016	1967	2000
08dec1967	887.25	95.419998		4.8899999	.00016	1967	2001
11dec1967	882.04999	95.120003		4.9000001	.00016	1967	2002
12dec1967	881.29999	95.010002		4.9499998	.00016	1967	2003
13dec1967	882.34003	95.339996		4.96	.00016	1967	2004
14dec1967	883.44	95.470001		4.98	.00016	1967	2005
15dec1967	880.60999	95.029999		5.0700002	.00016	1967	2006
18dec1967	881.65002	94.769997		5.0500002	.00016	1967	2007
19dec1967	881.35999	94.629997		5.02	.00016	1967	2008
20dec1967	886.90002	95.150002		4.9699998	.00016	1967	2009
21dec1967	888.34998	95.379997		4.9099998	.00016	1967	2010
22dec1967	887.37	95.199997		4.96	.00016	1967	2011
26dec1967	888.12	95.260002		4.98	.00016	1967	2012
27dec1967	894.94	95.910004		4.9899998	.00016	1967	2013
28dec1967	897.83002	95.889999		5.0100002	.00016	1967	2014
29dec1967	905.10999	96.470001		5.04	.00016	1967	2015
02jan1968	906.84003	96.110001		5.04	.00018	1968	2016
03jan1968	904.13	95.669998		5.04	.00018	1968	2017
04jan1968	899.39001	95.360001		4.9899998	.00018	1968	2018
05jan1968	901.23999	95.940002		4.96	.00018	1968	2019
08jan1968	908.91998	96.620003		5.02	.00018	1968	2020
09jan1968	908.28998	96.5		5.0999999	.00018	1968	2021
10jan1968	903.95001	96.519997		5.0799999	.00018	1968	2022
11jan1968	899.78998	96.620003		5.0700002	.00018	1968	2023
12jan1968	898.97998	96.720001		5.0799999	.00018	1968	2024
15jan1968	892.73999	96.419998		5.02	.00018	1968	2025
16jan1968	887.14001	95.82		5.0100002	.00018	1968	2026
17jan1968	883.78003	95.639999		4.9899998	.00018	1968	2027
18jan1968	882.79999	95.559998		5.0100002	.00018	1968	2028
19jan1968	880.32001	95.239998		5.0700002	.00018	1968	2029
22jan1968	871.71002	94.029999		5.0300002	.00018	1968	2030
23jan1968	864.77002	93.660004		5.0300002	.00018	1968	2031
24jan1968	862.22998	93.169998		5.0100002	.00018	1968	2032
25jan1968	864.25	93.300003		4.9099998	.00018	1968	2033
26jan1968	865.06	93.449997		4.8800001	.00018	1968	2034
29jan1968	863.66998	93.349998		4.8200002	.00018	1968	2035
30jan1968	859.57001	92.889999		4.8699999	.00018	1968	2036
31jan1968	855.46997	92.239998		4.8800001	.00018	1968	2037
01feb1968	861.35999	92.559998		4.8400002	.0002	1968	2038
02feb1968	863.56	92.269997		4.8600001	.0002	1968	2039
05feb1968	861.13	91.870003		4.9099998	.0002	1968	2040
06feb1968	861.25	91.900002		5.02	.0002	1968	2041
07feb1968	859.91998	92.059998		5.0300002	.0002	1968	2042
08feb1968	850.32001	90.900002		5.0300002	.0002	1968	2043
09feb1968	840.03998	89.860001		5.0100002	.0002	1968	2044
13feb1968	831.77002	89.07		5.0100002	.0002	1968	2045
14feb1968	837.38	90.139999		5	.0002	1968	2046
15feb1968	839.22998	90.300003		4.96	.0002	1968	2047
16feb1968	836.34003	89.959999		4.9200001	.0002	1968	2048
19feb1968	838.65002	90.309998		4.9000001	.0002	1968	2049
20feb1968	843.09998	91.239998		4.9699998	.0002	1968	2050
21feb1968	849.22998	91.239998		4.9899998	.0002	1968	2051
23feb1968	849.79999	90.889999		5.0100002	.0002	1968	2052
26feb1968	841.77002	90.18		5.04	.0002	1968	2053
27feb1968	846.67999	90.529999		5.0599999	.0002	1968	2054
28feb1968	844.71997	90.080002		5.02	.0002	1968	2055
29feb1968	840.5	89.360001		5.02	.0002	1968	2056
01mar1968	840.44	89.110001		5.0100002	.00018	1968	2057
04mar1968	830.56	87.919998		4.9899998	.00018	1968	2058
05mar1968	827.03003	87.720001		5	.00018	1968	2059
06mar1968	837.21002	89.260002		5.0300002	.00018	1968	2060
07mar1968	836.21997	89.099998		5.0900002	.00018	1968	2061
08mar1968	835.23999	89.029999		5.0900002	.00018	1968	2062
11mar1968	843.03998	90.129997		5.0900002	.00018	1968	2063
12mar1968	843.21997	90.230003		5.1399999	.00018	1968	2064
13mar1968	842.22998	90.029999		5.25	.00018	1968	2065
14mar1968	830.90997	88.32		5.4499998	.00018	1968	2066
15mar1968	837.54999	89.099998		5.3699999	.00018	1968	2067
18mar1968	840.09003	89.589996		5.2600002	.00018	1968	2068
19mar1968	832.98999	88.989998		5.3099999	.00018	1968	2069
20mar1968	830.84998	88.980003		5.2600002	.00018	1968	2070
21mar1968	825.13	88.330002		5.25	.00018	1968	2071
22mar1968	826.04999	88.419998		5.1900001	.00018	1968	2072
25mar1968	827.27002	88.330002		5.1500001	.00018	1968	2073
26mar1968	831.53998	88.93		5.0999999	.00018	1968	2074
27mar1968	836.57001	89.660004		5.1300001	.00018	1968	2075
28mar1968	835.12	89.57		5.1500001	.00018	1968	2076
29mar1968	840.66998	90.199997		5.1700001	.00018	1968	2077
01apr1968	861.25	92.480003		5.1300001	.00021	1968	2078
02apr1968	863.96002	92.639999		5.1900001	.00021	1968	2079
03apr1968	869.10999	93.470001		5.1900001	.00021	1968	2080
04apr1968	872.52002	93.839996		5.27	.00021	1968	2081
05apr1968	865.81	93.290001		5.2399998	.00021	1968	2082
08apr1968	884.41998	94.949997		5.2600002	.00021	1968	2083
10apr1968	892.63	95.669998		5.3400002	.00021	1968	2084
11apr1968	905.69	96.529999		5.4400001	.00021	1968	2085
15apr1968	910.19	96.589996		5.4099998	.00021	1968	2086
16apr1968	906.78003	96.620003		5.3699999	.00021	1968	2087
17apr1968	908.16998	96.809998		5.3299999	.00021	1968	2088
18apr1968	909.21002	97.080002		5.3400002	.00021	1968	2089
19apr1968	897.65002	95.849998		5.5300002	.00021	1968	2090
22apr1968	891.98999	95.32		5.5100002	.00021	1968	2091
23apr1968	897.47998	96.620003		5.4899998	.00021	1968	2092
24apr1968	898.46002	96.919998		5.5	.00021	1968	2093
25apr1968	905.57001	96.620003		5.5	.00021	1968	2094
26apr1968	906.03003	97.209999		5.5100002	.00021	1968	2095
29apr1968	908.34003	97.970001		5.48	.00021	1968	2096
30apr1968	912.21997	97.459999		5.5100002	.00021	1968	2097
01may1968	913.20001	97.970001		5.48	.0002	1968	2098
02may1968	918.04999	98.589996		5.48	.0002	1968	2099
03may1968	919.21002	98.660004		5.54	.0002	1968	2100
06may1968	914.53003	98.349998		5.48	.0002	1968	2101
07may1968	919.90002	98.900002		5.52	.0002	1968	2102
08may1968	918.85999	98.910004		5.5300002	.0002	1968	2103
09may1968	911.34998	98.389999		5.5500002	.0002	1968	2104
10may1968	912.90997	98.5		5.5500002	.0002	1968	2105
13may1968	909.96002	98.190002		5.5300002	.0002	1968	2106
14may1968	908.06	98.120003		5.5999999	.0002	1968	2107
15may1968	907.82001	98.07		5.6700001	.0002	1968	2108
16may1968	903.71997	97.599998		5.7800002	.0002	1968	2109
17may1968	898.97998	96.900002		5.8000002	.0002	1968	2110
20may1968	894.19	96.449997		5.8200002	.0002	1968	2111
21may1968	896.32001	96.93		5.9200001	.0002	1968	2112
22may1968	896.78998	97.18		5.8600001	.0002	1968	2113
23may1968	893.15002	96.970001		5.8000002	.0002	1968	2114
24may1968	895.28003	97.150002		5.7199998	.0002	1968	2115
27may1968	891.59998	96.989998		5.6700001	.0002	1968	2116
28may1968	896.78003	97.620003		5.7199998	.0002	1968	2117
29may1968	895.21002	97.919998		5.73	.0002	1968	2118
31may1968	899	98.68		5.6799998	.0002	1968	2119
03jun1968	905.38	99.989998		5.6500001	.00025	1968	2120
04jun1968	916.63	100.38		5.6599998	.00025	1968	2121
05jun1968	907.41998	99.889999		5.6500001	.00025	1968	2122
06jun1968	910.13	100.65		5.6599998	.00025	1968	2123
07jun1968	914.88	101.27		5.6599998	.00025	1968	2124
10jun1968	913.38	101.41		5.6799998	.00025	1968	2125
11jun1968	917.95001	101.66		5.7199998	.00025	1968	2126
12jun1968				5.71		1968	2127
13jun1968	913.85999	101.25		5.6900001	.00025	1968	2128
14jun1968	913.62	101.13		5.6300001	.00025	1968	2129
17jun1968	903.45001	100.13		5.5799999	.00025	1968	2130
18jun1968	900.20001	99.989998		5.5999999	.00025	1968	2131
19jun1968				5.4699998		1968	2132
20jun1968	898.28003	101.51		5.4000001	.00025	1968	2133
21jun1968	900.92999	100.66		5.1999998	.00025	1968	2134
24jun1968	901.83002	100.39		5.1999998	.00025	1968	2135
25jun1968	901.40997	100.08		5.3400002	.00025	1968	2136
26jun1968				5.3499999		1968	2137
27jun1968	898.76001	99.980003		5.3200002	.00025	1968	2138
28jun1968	897.79999	99.580002		5.3000002	.00025	1968	2139
01jul1968	896.34998	99.400002		5.3000002	.00028	1968	2140
02jul1968	896.84003	99.739998		5.3400002	.00028	1968	2141
03jul1968	903.51001	100.91		5.3899999	.00028	1968	2142
05jul1968				5.3600001		1968	2143
08jul1968	912.59998	101.94		5.3299999	.00028	1968	2144
09jul1968	920.41998	102.23		5.3800001	.00028	1968	2145
10jul1968				5.3800001		1968	2146
11jul1968	922.82001	102.39		5.3899999	.00028	1968	2147
12jul1968	922.46002	102.34		5.3800001	.00028	1968	2148
15jul1968	923.71997	102.26		5.4200001	.00028	1968	2149
16jul1968	921.20001	101.7		5.4699998	.00028	1968	2150
17jul1968				5.3899999		1968	2151
18jul1968	917.95001	101.44		5.3400002	.00028	1968	2152
19jul1968	913.91998	100.46		5.29	.00028	1968	2153
22jul1968	900.32001	99.330002		5.27	.00028	1968	2154
23jul1968	898.09998	99.209999		5.2600002	.00028	1968	2155
24jul1968				5.2399998		1968	2156
25jul1968	885.46997	97.940002		5.1999998	.00028	1968	2157
26jul1968	888.46997	98.339996		5.1999998	.00028	1968	2158
29jul1968	883.35999	97.650002		5.1900001	.00028	1968	2159
30jul1968	883	97.739998		5.1999998	.00028	1968	2160
31jul1968				5.1700001		1968	2161
01aug1968	878.07001	97.279999		4.9699998	.00023	1968	2162
02aug1968	871.27002	96.629997		4.9000001	.00023	1968	2163
05aug1968	872.53003	96.849998		4.8899999	.00023	1968	2164
06aug1968	876.91998	97.25		4.98	.00023	1968	2165
07aug1968				4.96		1968	2166
08aug1968	870.37	97.040001		4.96	.00023	1968	2167
09aug1968	869.65002	97.010002		4.9899998	.00023	1968	2168
12aug1968	881.02002	98.010002		5.0500002	.00023	1968	2169
13aug1968	884.67999	98.529999		5.1100001	.00023	1968	2170
14aug1968				5.1399999		1968	2171
15aug1968	879.51001	98.07		5.1700001	.00023	1968	2172
16aug1968	885.89001	98.68		5.1100001	.00023	1968	2173
19aug1968	887.67999	99		5.1100001	.00023	1968	2174
20aug1968	888.66998	98.959999		5.1399999	.00023	1968	2175
21aug1968				5.1700001		1968	2176
22aug1968	888.29999	98.699997		5.1700001	.00023	1968	2177
23aug1968	892.34003	98.690002		5.1500001	.00023	1968	2178
26aug1968	896.13	98.940002		5.1599998	.00023	1968	2179
27aug1968	893.65002	98.809998		5.1900001	.00023	1968	2180
28aug1968				5.1999998		1968	2181
29aug1968	894.33002	98.739998		5.21	.00023	1968	2182
30aug1968	896.01001	98.860001		5.1799998	.00023	1968	2183
03sep1968	900.35999	99.32		5.1799998	.00025	1968	2184
04sep1968	906.95001	100.02		5.1900001	.00025	1968	2185
05sep1968	917.52002	100.74		5.2199998	.00025	1968	2186
06sep1968	921.25	101.2		5.23	.00025	1968	2187
09sep1968	924.97998	101.23		5.2399998	.00025	1968	2188
10sep1968	919.38	100.73		5.3000002	.00025	1968	2189
11sep1968				5.3000002		1968	2190
12sep1968	915.65002	100.52		5.3000002	.00025	1968	2191
13sep1968	917.21002	100.86		5.2399998	.00025	1968	2192
16sep1968	921.37	101.24		5.2199998	.00025	1968	2193
17sep1968	923.04999	101.5		5.1999998	.00025	1968	2194
18sep1968				5.1500001		1968	2195
19sep1968	923.97998	101.59		5.1599998	.00025	1968	2196
20sep1968	924.41998	101.66		5.1700001	.00025	1968	2197
23sep1968	930.45001	102.24		5.1700001	.00025	1968	2198
24sep1968	938.28003	102.59		5.1300001	.00025	1968	2199
25sep1968				5.1100001		1968	2200
26sep1968	933.23999	102.36		5.0900002	.00025	1968	2201
27sep1968	933.79999	102.31		5.1199999	.00025	1968	2202
30sep1968	935.78998	102.67		5.1599998	.00025	1968	2203
01oct1968	942.32001	102.86		5.1599998	.00024	1968	2204
02oct1968				5.2199998		1968	2205
03oct1968	949.46997	103.22		5.21	.00024	1968	2206
04oct1968	952.95001	103.71		5.23	.00024	1968	2207
07oct1968	956.67999	103.7		5.2600002	.00024	1968	2208
08oct1968	956.23999	103.74		5.3499999	.00024	1968	2209
09oct1968				5.3699999		1968	2210
10oct1968	949.78003	103.29		5.3400002	.00024	1968	2211
11oct1968	949.59003	103.18		5.2600002	.00024	1968	2212
14oct1968	949.96002	103.32		5.3200002	.00024	1968	2213
15oct1968	955.31	103.53		5.3800001	.00024	1968	2214
16oct1968				5.3699999		1968	2215
17oct1968	958.90997	104.01		5.3299999	.00024	1968	2216
18oct1968	967.48999	104.82		5.3299999	.00024	1968	2217
21oct1968	967.48999	104.99		5.3600001	.00024	1968	2218
22oct1968	963.14001	104.57		5.4200001	.00024	1968	2219
23oct1968				5.4000001		1968	2220
24oct1968	956.67999	103.84		5.4000001	.00024	1968	2221
25oct1968	961.28003	104.2		5.4200001	.00024	1968	2222
28oct1968	957.72998	103.9		5.46	.00024	1968	2223
29oct1968	951.08002	103.3		5.5100002	.00024	1968	2224
30oct1968				5.5		1968	2225
31oct1968	952.39001	103.41		5.48	.00024	1968	2226
01nov1968	948.40997	103.06		5.46	.00025	1968	2227
04nov1968	946.22998	103.1		5.52	.00025	1968	2228
06nov1968	949.46997	103.27		5.5100002	.00025	1968	2229
07nov1968	950.65002	103.5		5.4499998	.00025	1968	2230
08nov1968	958.97998	103.95		5.46	.00025	1968	2231
12nov1968	964.20001	104.62		5.46	.00025	1968	2232
13nov1968	967.42999	105.13		5.4099998	.00025	1968	2233
14nov1968	963.89001	105.2		5.4000001	.00025	1968	2234
15nov1968	965.88	105.78		5.4200001	.00025	1968	2235
18nov1968	963.70001	105.92		5.4400001	.00025	1968	2236
19nov1968	966.75	106.14		5.4499998	.00025	1968	2237
20nov1968				5.4200001		1968	2238
21nov1968	965.13	105.97		5.4200001	.00025	1968	2239
22nov1968	967.06	106.3		5.4200001	.00025	1968	2240
25nov1968	971.34998	106.48		5.4200001	.00025	1968	2241
26nov1968	979.48999	107.26		5.46	.00025	1968	2242
27nov1968	976.32001	107.76		5.4899998	.00025	1968	2243
29nov1968	985.08002	108.37		5.52	.00025	1968	2244
02dec1968	983.34003	108.12		5.6100001	.00024	1968	2245
03dec1968	985.21002	108.02		5.6700001	.00024	1968	2246
04dec1968				5.6999998		1968	2247
05dec1968	977.69	107.67		5.6599998	.00024	1968	2248
06dec1968	978.23999	107.93		5.6599998	.00024	1968	2249
09dec1968	979.35999	107.66		5.73	.00024	1968	2250
10dec1968	977.69	107.39		5.8400002	.00024	1968	2251
11dec1968				5.8800001		1968	2252
12dec1968	977.13	107.32		5.8899999	.00024	1968	2253
13dec1968	981.28998	107.58		5.8800001	.00024	1968	2254
16dec1968	976.32001	107.1		5.9400001	.00024	1968	2255
17dec1968	970.90997	106.66		5.96	.00024	1968	2256
18dec1968				6		1968	2257
19dec1968	975.14001	106.97		6.0799999	.00024	1968	2258
20dec1968	966.98999	106.34		6.1900001	.00024	1968	2259
23dec1968	953.75	105.21		6.2800002	.00024	1968	2260
24dec1968	952.32001	105.04		6.29	.00024	1968	2261
26dec1968	954.25	105.15		6.1900001	.00024	1968	2262
27dec1968	952.51001	104.74		6.1199999	.00024	1968	2263
30dec1968	945.10999	103.8		6.2600002	.00024	1968	2264
31dec1968	943.75	103.86		6.25	.00024	1968	2265
02jan1969	947.72998	103.93		6.1399999	.00024	1969	2266
03jan1969	951.89001	103.99		6.1300001	.00024	1969	2267
06jan1969	936.65997	102.47		6.1799998	.00024	1969	2268
07jan1969	925.71997	101.22		6.25	.00024	1969	2269
08jan1969	921.25	100.8		6.1900001	.00024	1969	2270
09jan1969	927.46002	101.22		6.1500001	.00024	1969	2271
10jan1969	925.53003	100.93		6.1100001	.00024	1969	2272
13jan1969	923.10999	100.44		6.1300001	.00024	1969	2273
14jan1969	928.33002	101.13		6.1799998	.00024	1969	2274
15jan1969	931.75	101.62		6.1300001	.00024	1969	2275
16jan1969	938.59003	102.18		6.0500002	.00024	1969	2276
17jan1969	935.53998	102.03		6.0700002	.00024	1969	2277
20jan1969	931.25	101.69		6.0100002	.00024	1969	2278
21jan1969	929.82001	101.63		6.0900002	.00024	1969	2279
22jan1969	934.16998	101.98		6.1300001	.00024	1969	2280
23jan1969	940.20001	102.43		6.1599998	.00024	1969	2281
24jan1969	938.59003	102.38		6.1700001	.00024	1969	2282
27jan1969	937.46997	102.4		6.1300001	.00024	1969	2283
28jan1969	938.40002	102.41		6.1599998	.00024	1969	2284
29jan1969	938.09003	102.51		6.1599998	.00024	1969	2285
30jan1969	942.13	102.55		6.1700001	.00024	1969	2286
31jan1969	946.04999	103.01		6.1900001	.00024	1969	2287
03feb1969	946.84998	102.89		6.1900001	.00025	1969	2288
04feb1969	945.10999	102.92		6.1999998	.00025	1969	2289
05feb1969	945.97998	103.2		6.1999998	.00025	1969	2290
06feb1969	946.66998	103.54		6.1999998	.00025	1969	2291
07feb1969	947.84998	103.53		6.1500001	.00025	1969	2292
10feb1969				6.1399999		1969	2293
11feb1969	948.96997	103.65		6.0799999	.00025	1969	2294
12feb1969	949.09003	103.63			.00025	1969	2295
13feb1969	952.70001	103.71		6.0799999	.00025	1969	2296
14feb1969	951.95001	103.61		6.0500002	.00025	1969	2297
17feb1969	937.71997	102.44		6.0599999	.00025	1969	2298
18feb1969	930.82001	101.4		6.1500001	.00025	1969	2299
19feb1969	925.09998	100.65		6.1399999	.00025	1969	2300
20feb1969	916.65002	99.790001		6.0700002	.00025	1969	2301
21feb1969				6.02		1969	2302
24feb1969	903.96997	98.599998		6	.00025	1969	2303
25feb1969	899.79999	97.980003		6.0900002	.00025	1969	2304
26feb1969	905.77002	98.449997		6.0999999	.00025	1969	2305
27feb1969	903.03003	98.139999		6.1900001	.00025	1969	2306
28feb1969	905.21002	98.129997		6.1900001	.00025	1969	2307
03mar1969	908.63	98.379997		6.1700001	.00023	1969	2308
04mar1969	919.51001	99.32		6.1599998	.00023	1969	2309
05mar1969	923.10999	99.709999		6.0900002	.00023	1969	2310
06mar1969	913.53998	98.699997		6.0799999	.00023	1969	2311
07mar1969	911.17999	98.650002		6.0599999	.00023	1969	2312
10mar1969	917.14001	98.989998		6.0100002	.00023	1969	2313
11mar1969	920.92999	99.32		6.0100002	.00023	1969	2314
12mar1969	917.52002	99.050003		5.9899998	.00023	1969	2315
13mar1969	907.14001	98.389999		6.0300002	.00023	1969	2316
14mar1969	904.28003	98		6.02	.00023	1969	2317
17mar1969	904.03003	98.25		6.0799999	.00023	1969	2318
18mar1969	907.38	98.489998		5.9899998	.00023	1969	2319
19mar1969	912.10999	99.209999		5.9899998	.00023	1969	2320
20mar1969	920.13	99.839996		5.9899998	.00023	1969	2321
21mar1969	920	99.629997		5.96	.00023	1969	2322
24mar1969	917.08002	99.5		5.9099998	.00023	1969	2323
25mar1969	917.08002	99.660004		5.9200001	.00023	1969	2324
26mar1969	923.29999	100.39		5.9400001	.00023	1969	2325
27mar1969	930.88	101.1		5.9400001	.00023	1969	2326
28mar1969	935.47998	101.51		5.9899998	.00023	1969	2327
01apr1969	933.08002	101.42		5.9899998	.00025	1969	2328
02apr1969	930.91998	100.78		6.0799999	.00025	1969	2329
03apr1969	927.29999	100.68		6.0900002	.00025	1969	2330
07apr1969	918.78003	99.889999		6.1500001	.00025	1969	2331
08apr1969	923.16998	100.14		6.1599998	.00025	1969	2332
09apr1969	929.96997	101.02		6.1300001	.00025	1969	2333
10apr1969	932.89001	101.55		6.1599998	.00025	1969	2334
11apr1969	933.46002	101.65		6.1700001	.00025	1969	2335
14apr1969	932.64001	101.57		6.1599998	.00025	1969	2336
15apr1969	931.94	101.53		6.23	.00025	1969	2337
16apr1969	923.48999	100.63		6.2199998	.00025	1969	2338
17apr1969	924.12	100.78		6.1999998	.00025	1969	2339
18apr1969	924.82001	101.24		6.1900001	.00025	1969	2340
21apr1969	917.51001	100.56		6.1700001	.00025	1969	2341
